Video ID,Author,Comment,predicted_label
WDk0jy-CiLs,@inagj1242,gridushja tintervostojë spartak ngjelënqë pyetjerrezikon bashkohet në analizë për lirinë dyshon se japin libratatë jep dashnori ekon dashuria kur në burgkur ruan lirinë kur flet dejshëm oooooffffff,0
WDk0jy-CiLs,@Kreshnik5113,madri avokat ngjela,0
WDk0jy-CiLs,@user-bq9vd4kw5r,sali karaxhic ilir milloshevic duhen dergohen ne hage,0
WDk0jy-CiLs,@billiss3348,shkerdhefsha kanalin pjerdhurin ngjela,0
WDk0jy-CiLs,@artanndoni7048,enver hoxha to pergjijej keshtu saliut avokat ngjela diturineprofesonializemdhe kurajo uli ne bythe komunistin berisha respekte avokat figure pozitive qe do nderohesh per dekada ardhshme,0
WDk0jy-CiLs,@fridadajci-xenopoulou1467,filloi qe ne shkaterimin besimit fetar gje ne thojza ishte clirimi botkuptimint besuarit jo ne zot por ne rrugen ppsh perudhe quhet liberalizem nenkuptim per mbuluar ate duke vepruar nen rogoz ne emer ppsh arestonin vrisnin mantas djathtas kush jetuar kupton drejte,1
WDk0jy-CiLs,@detid3507,eshte semure mendor,1
WDk0jy-CiLs,@detid3507,kopili bllokut po tregon per eterit,1
WDk0jy-CiLs,@ervinxhabrahimi2849,lezet ke qef degjosh dhonte zoti jete medhenjt medhenjve shqipnis respect,0
WDk0jy-CiLs,@erbaed3502,thirri enveri vajte po çfare flet mo spiun kuq sa njerez ke marre ne qafe mo kelysh kuq ben ver ver tani,1
WDk0jy-CiLs,@churchofsatanalbania1468,shume intervist interesante nje ujk vjeter politikes qe secili politikanet mund mesojnje narcizist niveleve papara por eshte nje gjerat qe bejne ate interesantgrida solli bukur biseden ne tavoline,0
WDk0jy-CiLs,@astritzyberaj6132,sistemi ra zoti ngjela se sistemin kush rezontepor sistemi nderua mareveshjen nderhyrjen huajvedhe ne krye ashtuquajturve demokrat vu nje komunist emrin saliti ose smban mend ose ke pjerdhur trut,0
WDk0jy-CiLs,@jackosmanaj1270,spartaku pas kunershtar ndan trupin vet perghysem hap front per trimnit se kaluares hajgare ba se sote kallzo mbas sa vitesh lag fol haha,0
WDk0jy-CiLs,@ghostbig6257,ca pergjigjet ty o cemendur ai vjet qe injoron ste njeh per emer kurse ke vjet buce duke vjllell mejhane mejhane pisllek goja ate mali miun ore cemendur,1
WDk0jy-CiLs,@Loni-dx2vu,nese ky ishtedizident perse arrestuan arrestonin vone atin per shkak birit po jo ky ishte bllokut deri diten qe ju arestua babi pas cuan babaidmth stop ngjela se na cave trapin genjeshtra,1
WDk0jy-CiLs,@ermal-ye9qj,maskarademe vjen keq per vuajtjet ketij individi sepse denuan sepse denuan atin kaqasgje shume qindra qindra dunuar per shkak prinderve nje regjim mesjetarte tjerat jane gjepura per perkedhel sedren ketij zoterise qe shetiste evropen sa kohe babai ishte mire regjimin,1
WDk0jy-CiLs,@fainduro6810,çar akordesuar,0
WDk0jy-CiLs,@user-yj2lw4fk6d,profesjoni qe do pershtatej avokatit do ishte profesor degjohet kenaqsi kuptueshem,0
WDk0jy-CiLs,@Koli-ed5ic,shqiperia tjere qe ne nje incest mediatik prej vjetesh njejtat fytyra njejtet individe qe kalojne mengjezet mbasditet kafeneve darkat ne ekrane pas mundesi lexojne,0
WDk0jy-CiLs,@MT-ye4xe,respect,0
WDk0jy-CiLs,@omarsing7613,ky degjo tjetrin vetem don flasi vete thjesht rrjedh trut njeri familje shkon neper studio flet brockulla papagal,0
WDk0jy-CiLs,@elianalia1082,taku ngaterron lirine se ardhmes ne ate qe duhet krijoje progres zhvillim qe duhet bazohet mbi njohurite mjafton referohemi lirise sa per bere dicka qe rrezikon burgun kundershtimet pervecse jane paarsyeshme ne vetvete sepse prodhojne pas fatkeqesi mbi gjitha lejojne zhvillimin lirive pozitive ato per cilesine jetes ato bazuara ne dije taku mund kete lirine udhezuarit dike qe vrase veten por eshte qesharake fantazite lirise se fituar kamyja apo kafka,1
WDk0jy-CiLs,@Namreauli135,nxirni kata thençin politikan per propagand mbani mend janar c tha ky miku jo po miljon gje jan top chenel tha popullit ngrihuni per protesten korrupsionit autobuset falas janar sa vajtet ne shesh ju armatosen ju paguan ju pren internetin ju lan ne shesh kur arit qellimi protestes ore do shperndajm pam pym nja veta ju leshuan uqrit uniforem jan lidhur bashk ca media ne shqipëri shtetin ngusht fare thon popullit investime turizm bla blu bla flisni njher per dosjet ose mir flisni fare se rezik na hapet ndonje luft civile,0
WDk0jy-CiLs,@muratshehu18,o spartak pordhacet mburravecet ne regjim denohen ne nje menyre ne nje tjeter ne diktature futen ne burg ne demokraci ja var njeri ok,1
WDk0jy-CiLs,@muratshehu18,dy delirante perballe njeritjetrit dy genjeshtare patologjike skizofrenik ok,0
WDk0jy-CiLs,@fatosberisha273,shumzim zero gjithe perpjekja ketij brezi per rrit vlerat kombit sipas vlerave perendimore ku vlera larte eshte martesa ete njejtes gjini letra ne dore pffrrnofte antikrishti,1
WDk0jy-CiLs,@muratshehu18,ngjela shpetoi saliun per krimet vitit per kete duhet hetohet denohet ok,0
WDk0jy-CiLs,@muratshehu18,shoqja drejtuese frok çupin kur do intervistosh,0
WDk0jy-CiLs,@user-wo6oh9zw6x,rrej se rritesh,1
WDk0jy-CiLs,@MP-ux8kk,o spartak o spiun burgu,0
WDk0jy-CiLs,@MP-ux8kk,o ngjel ngjelet o spiun burgu,1
WDk0jy-CiLs,@MP-ux8kk,o spartak o spiun burgu,0
WDk0jy-CiLs,@jahjanameti8282,njeriu duhet jetoje apo silet brenda normave morale shoqerise po dolle rreshti ha ujku liria jote shkon deri atje ku pteket liria tjettit,1
WDk0jy-CiLs,@AntonioA89,figurat ndritura patriote shqiptare,1
WDk0jy-CiLs,@user-ij9qg2zs2y,zoti ngjela qene trimpor perkrahes tjere karakterit tend,0
WDk0jy-CiLs,@AntonioA89,rikthimi z ngjela në politikë është diçka uruar për shumë vite për shqiperinë respekte z ngjela,0
WDk0jy-CiLs,@sinanaruni449,grida po aj qenun ende osht komunist se aj ne gjak komunizmin komunist flliqur,0
WDk0jy-CiLs,@jojojanku9781,kur truri eshte lidhur zorren trashe mendimet dalin the dhimekjo eshte ekzakt cfare ndodh kete person,0
WDk0jy-CiLs,@kolpopaj5499,partine grides por prape griden se syte shqiponje,1
WDk0jy-CiLs,@akrepi6174,spartak ngjela qenë mbetet tip rrebel jetoj njëkohësisht parajsën bllokmen ferrin në burgjet hoxhës ishte pikërisht ngjelën tip veçantë por pak arrogant profesionin avokatit mirë se politikanin,1
WDk0jy-CiLs,@AndreCela,complimenti complimenti grinda,0
WDk0jy-CiLs,@Patate-ph6xm,naten grida seksi,0
WDk0jy-CiLs,@Patate-ph6xm,tjeret merri her her vetem spartakun merr,0
WDk0jy-CiLs,@Patate-ph6xm,merr spartakun o grid degjo vetem kte kerkes,0
WDk0jy-CiLs,@Patate-ph6xm,grida on seks,0
WDk0jy-CiLs,@Patate-ph6xm,grida on fire,0
WDk0jy-CiLs,@Patate-ph6xm,spartaku mbaru qe ne kohen enverit tani fle gjum buf,1
WDk0jy-CiLs,@Patate-ph6xm,grida mira seksi yll,0
WDk0jy-CiLs,@Patate-ph6xm,bravo grida respekte per ty,0
WDk0jy-CiLs,@Patate-ph6xm,vetem grida ben esht super pjeshk,0
WDk0jy-CiLs,@Patate-ph6xm,vetem grida esht mir seksi tjeret jan kot,0
WDk0jy-CiLs,@Patate-ph6xm,ikni mbushuni dini ju politik,1
YSoc5kR0RP8,@tosis255,bravo klodi,0
YSoc5kR0RP8,@azemdervishi3815,kur do godase spak po qe vite qar goditur sapllak na tregoni ke goditur sapllak nje fjale eshte nje drejtesia shqipetare,0
YSoc5kR0RP8,@user-ot8xn2bo6j,klodi gjith rrespektin z nderuar agaçi rama jan koka mafjes shtet kriminal drejtësia hesht,0
YSoc5kR0RP8,@highsociety5,sa mirë duket klodi këtu ndoshta është merita personit bër make up,1
YSoc5kR0RP8,@robertmonci9899,bravo lala,0
YSoc5kR0RP8,@valentinanazeraj3868,complimenti zlala shume pregatitur,0
YSoc5kR0RP8,@NezirHaxhi-xe7sn,sali berisha ilir meta shkatruan plackiten vodhen vran grabiten drejtesia fle gjum pastaj vin kompania bello drejtesia duhet tju sekuestroj pasurin ne burge shqiptaret shqipria do shpetoj keta batakcinjt bastardet tan vjecar,1
YSoc5kR0RP8,@BeniPali,merruni meten qe vjedhin rehat ramovici veliaj patronazhistet pastruset rilindjes zhurmueset pushtetit ndjekur skapi pasurine rames veliajt jane fyer kukullat rames se kane degjuar asnjehere halabakun surrelit duke fyer share ke doje prokuroret bithes ndjekin konet qe hane ujqit cobanet shitur shifi komentet vjen per vjedhur patronazhistet langot qe kane shitur shqiperine per nje vend ndyre pune vene grabisin popullin fjetur aleate strategjike,1
YSoc5kR0RP8,@user-nu1cf1sv2k,zonja lala ke shumë drejtë por shtetit intereson futen studentë aftë zot mundet pushtetarët sotëm dhanë fusin njerzit tyre jenë prekshëm ligji ky vënd është mallkuar zoti shkatërruar këta maskarenj pushtetarë korruptuar turpi kombit,1
YSoc5kR0RP8,@oltionsefa7838,spaku frik per vete,0
YSoc5kR0RP8,@luliosmani6830,dumani do leje histori ne shqiperizoti ie ruajte terbimin metes sakte z lalaj,1
YSoc5kR0RP8,@danihafuzi5771,do zoti nburg krejt rradh,0
YSoc5kR0RP8,@Tuta25Tuta5,tallni lesht ket milet leshko meta shoki kan ber ligjet qe han varferitjo han ata vet kush esht denuar deri sot pasurit ne gjith boten kush kush denua ne shqipri qe denohet meta denu mediubeqjatahiriluli denohet ndonje qe del kunder politikes,1
YSoc5kR0RP8,@enrikrushan3470,keta jane bajraktaret shqiperise pak jane zbuluar sa kane keta ik truri ne keto vjet cfar skan bere mostrat,1
YSoc5kR0RP8,@agronshabani7581,lala eshte nje gazetare investikadive qe ri ne dyert prokurorise per mare informacione ne fshehtesi ja jepe organizatzve kriminale vjete nepermjete vellait qe punone neper burgjet shqiperise,1
YSoc5kR0RP8,@gjergjmatoshi8754,po ket spak do merrej veliaj por jo jo sepse esht spak varur qeveria,1
YSoc5kR0RP8,@nuribracja5976,moj kone po ai partis tate shoqja jote gazi ber denoncim prandaj bej zham zham kot,1
YSoc5kR0RP8,@pranveraduka3984,aman llafe llafe na cmendet mbushur gjitha ekranet gjithe bini ne nje vrime rezultati zero asgje beni,1
YSoc5kR0RP8,@iluminatiiluminati7823,lumte zonja lalate ndegjojne miliona shqiptare brenda jasht shqiperisedhe jan brengosur faktin se sa permasa medha mare korupcioniporme tragjikja eshte se nje grup akoma jane reshtuar pas ketij shizofreni,1
YSoc5kR0RP8,@davidrukaj851,its sad to hear that you all talk nonsense hope that my people see through your bullshit,0
YSoc5kR0RP8,@anestipolena4527,nisida profesioniste epikatur,0
YSoc5kR0RP8,@tirans,bravo znj lala po vu drejtesia ne vend do jete nje njolle madhe per shqiptaret shqiperin forca dali koka gjarperinjve qe mbajten shqiperin peng vjet,1
YSoc5kR0RP8,@altinplasa867,huajt jane ata qe kane kerkuar shume magjistrate per pershpejtuar dosjet qe jane bee mal,1
YSoc5kR0RP8,@DedGjoluli-xn9vu,trradheton gjuha trrupore kali kali lala pathyer,0
YSoc5kR0RP8,@nazmihalili4814,ik o nisida futi nje kafe se klodiana le beshe pyetje do vetem ajo flasi,1
YSoc5kR0RP8,@gezimponari7443,redaksia edvinoviçase,0
YSoc5kR0RP8,@user-bp1yq6ti2m,se dime vjedhur apo jo meta por eshte patriot atdhetar se shitur shqiperine,0
YSoc5kR0RP8,@albanian103,karin shkref klodjana llapaqenja trans duket,0
YSoc5kR0RP8,@albanian103,bo bo doli fallxhorja klodjana,0
YSoc5kR0RP8,@adriatikmustafaj3535,respekte per gazetaren ashtu per lalen,0
YSoc5kR0RP8,@KadriTusha,bravoklodjanaperguximin,0
YSoc5kR0RP8,@user-vd6km4td6u,klodii super,1
